trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
1,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.663091,0.704179,0.150634,0.055449,0.096000,0.037279,0.104249,0.022439,0.064718,0.171495,0.080000,0.050000,-0.061960,-0.026712
2,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.068187,0.118308,0.040000,0.086197,0.009085,0.067742,0.147828,0.081787,0.050000,-0.030000,-0.015524
3,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.240590,0.800000,0.150533,0.082729,0.144000,0.023808,0.111008,0.011247,0.072113,0.180000,0.120000,0.035796,-0.070000,-0.050000
4,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.336702,0.112532,0.079693,0.114962,0.040000,0.112721,0.034345,0.067423,0.176406,0.112517,0.019841,-0.068219,-0.014065
5,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.605120,0.112000,0.050000,0.141718,0.040000,0.112251,0.003689,0.054347,0.140323,0.085211,0.038642,-0.070000,-0.033510
6,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.192037,0.470971,0.168000,0.068680,0.144000,0.040000,0.081267,0.030634,0.049443,0.170568,0.102179,0.036367,-0.055031,-0.050000
7,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.504783,0.141575,0.060067,0.144000,0.000000,0.118384,0.035212,0.044709,0.120000,0.080000,0.050000,-0.042656,-0.041307
8,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.142241,0.200000,0.124863,0.075608,0.096000,0.000000,0.080000,0.040000,0.040000,0.156453,0.080000,0.044079,-0.050132,-0.033669
9,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.528574,0.160402,0.068824,0.140459,0.024508,0.102637,0.036746,0.048530,0.160002,0.080000,0.010568,-0.045921,-0.024239
10,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.295543,0.200000,0.134683,0.067115,0.127090,0.026291,0.120000,0.034927,0.070902,0.122356,0.091834,0.040999,-0.042607,-0.010000
11,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.151786,0.761713,0.129844,0.053057,0.105193,0.016864,0.112695,0.020047,0.040000,0.180000,0.120000,0.050000,-0.048960,-0.010000
12,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.897490,0.434368,0.135588,0.090000,0.140415,0.040000,0.120000,0.000000,0.080000,0.180000,0.080000,0.040036,-0.040208,-0.050000
13,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.596058,0.160646,0.055007,0.144000,0.000000,0.080000,0.017209,0.047699,0.157719,0.109009,0.036793,-0.052725,-0.015941
14,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.067227,0.736284,0.168000,0.071177,0.120818,0.019213,0.120000,0.040000,0.075023,0.180000,0.098931,0.050000,-0.042006,-0.018835
15,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.816292,0.536782,0.164743,0.075298,0.112422,0.018098,0.120000,0.019337,0.054669,0.120000,0.090801,0.018649,-0.064096,-0.029356
16,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.571547,0.126982,0.050000,0.144000,0.018355,0.089793,0.028066,0.054345,0.137084,0.083918,0.039767,-0.033143,-0.024229
17,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.482499,0.542604,0.165027,0.089539,0.096000,0.000000,0.120000,0.014960,0.040618,0.162059,0.099163,0.042660,-0.030000,-0.012147
18,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.409914,0.200000,0.162441,0.090000,0.137162,0.011129,0.120000,0.022948,0.048734,0.180000,0.080982,0.010000,-0.038469,-0.033302
19,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.094303,0.500687,0.168000,0.050000,0.109192,0.000000,0.080000,0.000000,0.040230,0.150811,0.092733,0.010000,-0.070000,-0.011863
20,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.050983,0.220233,0.140955,0.058159,0.132038,0.040000,0.080000,0.015000,0.058072,0.120000,0.119610,0.017738,-0.059284,-0.031763
21,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.175437,0.473470,0.168000,0.050329,0.144000,0.040000,0.115229,0.040000,0.066301,0.152189,0.120000,0.036758,-0.070000,-0.050000
22,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.158936,0.255679,0.124305,0.058567,0.130880,0.003994,0.080109,0.040000,0.080000,0.135378,0.080000,0.035493,-0.070000,-0.010000
23,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.327029,0.149301,0.084125,0.118613,0.003848,0.080000,0.040000,0.057060,0.160645,0.080000,0.048357,-0.039283,-0.033062
24,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.092221,0.568698,0.126839,0.087106,0.144000,0.005601,0.094548,0.022359,0.044725,0.146087,0.084529,0.010000,-0.070000,-0.010000
25,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.065125,0.200000,0.162406,0.090000,0.135353,0.035469,0.120000,0.040000,0.040000,0.157291,0.080000,0.028200,-0.048392,-0.048130
26,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.535957,0.158222,0.058574,0.103430,0.006414,0.091102,0.040000,0.047296,0.120000,0.090113,0.028770,-0.034525,-0.050000
27,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.623081,0.226497,0.132149,0.083554,0.106482,0.040000,0.080000,0.040000,0.061859,0.138012,0.120000,0.019602,-0.030000,-0.050000
28,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.364975,0.495630,0.156527,0.067538,0.139304,0.021798,0.118093,0.013136,0.062781,0.120000,0.080251,0.050000,-0.034232,-0.050000
29,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.837821,0.214424,0.134081,0.050000,0.110521,0.038169,0.109549,0.024158,0.074987,0.180000,0.100851,0.050000,-0.031771,-0.010000
30,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.221534,0.382689,0.154349,0.053280,0.100899,0.031494,0.120000,0.021378,0.061488,0.143549,0.089878,0.040067,-0.070000,-0.025043
31,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.015462,0.493273,0.168000,0.075714,0.096000,0.040000,0.106719,0.009254,0.063621,0.180000,0.107706,0.036385,-0.040254,-0.015096
32,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.891511,0.433699,0.123421,0.059800,0.108342,0.003765,0.090807,0.040000,0.040000,0.139593,0.080000,0.034805,-0.030000,-0.026730
