trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
1,-10.000000,,-2.025111,-0.405022,0.116724,1.000000,3.860424,0.800000,0.168000,0.081051,0.093832,0.036705,0.041256,-0.020000,0.054764,0.112000,0.080000,0.040000,-0.058244,-0.006245
2,-0.519986,0.554842,3.342087,0.668417,0.149676,1.000000,3.036324,0.465854,0.168000,0.100000,0.080000,0.040000,0.030000,-0.011113,0.040000,0.120906,0.120000,0.006997,-0.048728,-0.019502
3,-0.494447,0.691357,2.528560,0.505712,0.027973,1.000000,3.732949,0.280750,0.168000,0.061811,0.093586,0.022254,0.043454,0.020000,0.076658,0.134427,0.111260,0.009362,-0.070000,0.020000
4,-1.112213,1.216540,2.299879,0.459976,0.062831,1.000000,4.000000,0.575557,0.138844,0.082072,0.080000,0.011452,0.046805,0.020000,0.040000,0.168000,0.120000,0.015080,-0.056740,0.020000
5,-6.261469,6.172609,0.203106,0.040621,0.054585,1.000000,4.000000,0.244743,0.112000,0.066179,0.097621,0.024164,0.030000,-0.017266,0.040000,0.142455,0.080000,0.040000,-0.059860,0.002008
6,-4.275306,4.059557,0.317915,0.063583,0.123770,1.000000,2.686767,0.497932,0.131674,0.098220,0.080000,0.000176,0.053646,-0.001290,0.080000,0.131880,0.096298,0.016003,-0.054172,-0.001673
7,-1.172113,1.126162,2.174141,0.434828,0.131683,1.000000,3.525434,0.552035,0.156375,0.089297,0.120000,0.000000,0.053133,-0.008535,0.058258,0.112000,0.107890,0.000000,-0.060672,-0.013321
8,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.359448,0.547861,0.168000,0.070998,0.102052,0.016999,0.038595,-0.017965,0.056345,0.168000,0.091812,0.011676,-0.043762,-0.020000
9,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.126232,0.073059,0.080870,0.040000,0.062738,-0.009146,0.080000,0.112000,0.094260,0.000000,-0.032620,0.001358
10,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.455625,0.168000,0.060000,0.080000,0.039873,0.055155,-0.001987,0.061251,0.150556,0.112997,0.000000,-0.041285,-0.020000
11,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.495822,0.535607,0.166785,0.060000,0.091381,0.040000,0.037643,0.020000,0.049112,0.112000,0.106267,0.013080,-0.070000,0.020000
12,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.618083,0.200000,0.142714,0.100000,0.106651,0.033840,0.038557,-0.020000,0.049087,0.145711,0.080000,0.022753,-0.040524,0.009604
13,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.516902,0.257732,0.112000,0.092825,0.090424,0.040000,0.070000,-0.020000,0.043695,0.112340,0.096169,0.004836,-0.048404,0.013594
14,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.507144,0.200000,0.158506,0.070857,0.103132,0.021081,0.070000,-0.019437,0.070048,0.157597,0.097908,0.005886,-0.037053,-0.016534
15,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.884768,0.200000,0.152879,0.092342,0.106726,0.014249,0.057949,0.018899,0.080000,0.136023,0.114724,0.021604,-0.040074,0.011011
16,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.105340,0.200000,0.157383,0.066783,0.101319,0.039951,0.030000,-0.009562,0.049310,0.112000,0.103107,0.000000,-0.049555,0.020000
17,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.500540,0.149318,0.097372,0.098165,0.029186,0.047779,0.016959,0.073560,0.133826,0.088154,0.000000,-0.051574,-0.017684
18,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.013290,0.430705,0.115500,0.100000,0.120000,0.000000,0.059082,0.019082,0.050563,0.115017,0.080000,0.032566,-0.056944,0.020000
19,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.536489,0.223091,0.131081,0.100000,0.111636,0.028504,0.070000,0.007343,0.080000,0.168000,0.112094,0.014568,-0.030000,0.009465
20,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.527594,0.168000,0.080538,0.117942,0.030929,0.039721,0.016327,0.080000,0.155305,0.097270,0.032584,-0.070000,0.017924
