trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
1,-10.000000,5.405212,0.026749,0.005350,2.974391,0.000000,1.481864,0.561308,0.134421,0.060000,0.109709,0.023974,0.063801,0.009414,0.049903,0.147481,0.105919,0.000000,-0.058307,0.009086
2,-1.083068,1.031144,0.690755,0.138151,0.060500,1.000000,1.558498,0.200000,0.112000,0.065229,0.094395,0.026354,0.056067,0.007271,0.040000,0.112000,0.103974,0.017705,-0.044353,-0.004136
3,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.490546,0.561133,0.161058,0.067246,0.097663,0.040000,0.058778,-0.000414,0.045746,0.153801,0.106015,0.040000,-0.032675,-0.020000
4,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.476991,0.393865,0.136185,0.060000,0.093026,0.040000,0.035581,0.020000,0.061227,0.167687,0.115010,0.023218,-0.037862,0.020000
5,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.992527,0.440008,0.150208,0.077517,0.098053,0.020883,0.042931,-0.016367,0.058510,0.168000,0.120000,0.016022,-0.045549,0.006037
6,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.158169,0.076536,0.106767,0.015489,0.070000,-0.008315,0.069666,0.154759,0.084111,0.016670,-0.063752,-0.013600
7,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.748876,0.165132,0.060000,0.120000,0.000000,0.039200,0.009321,0.080000,0.145638,0.080000,0.032527,-0.051381,0.020000
8,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.441881,0.446495,0.112000,0.060000,0.114971,0.017353,0.065985,0.004749,0.042448,0.112000,0.080000,0.040000,-0.049416,-0.020000
9,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.166539,0.800000,0.118444,0.070198,0.080000,0.031518,0.058326,-0.020000,0.040000,0.143084,0.085760,0.000000,-0.070000,-0.010649
10,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.832120,0.642870,0.148135,0.078090,0.091691,0.024599,0.070000,-0.020000,0.048268,0.157698,0.080000,0.000000,-0.030011,-0.009408
11,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.731673,0.717966,0.120608,0.073346,0.080000,0.004875,0.055748,0.020000,0.062570,0.148211,0.109976,0.002816,-0.047471,-0.009966
12,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.427746,0.750487,0.136636,0.100000,0.101515,0.000000,0.035270,0.007015,0.046380,0.112000,0.094726,0.005539,-0.050540,-0.020000
